paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
34416977,34416977,AGA Clinical Practice Update on Endoscopic Surveillance and Management of Colorectal Dysplasia in Inflammatory Bowel Diseases: Expert Review.,"Improvements in disease management, as well as endoscopic technology and quality, have dramatically changed the way in which we conceptualize and manage inflammatory bowel disease-related dysplasia over the past 20 years. Based on evolving literature, we propose a conceptual model and best practice advice statements for the prevention, detection, and management of colorectal dysplasia in people with inflammatory bowel disease. This expert review was commissioned and approved by the American Gastroenterological Association Institute Clinical Practice Updates Committee and the American Gastroenterological Association Governing Board to provide timely guidance on a topic of high clinical importance to the American Gastroenterological Association membership. It underwent internal peer review by the Clinical Practice Updates Committee and external peer review through standard procedures of Gastroenterology.",Gastroenterology,2021-Sep,"['Murthy SK', 'Feuerstein JD', 'Nguyen GC', 'Velayos FS']","Murthy SK, Feuerstein JD, Nguyen GC, Velayos FS",4,10.1053/j.gastro.2021.05.063,"['Benchmarking', 'Biopsy', 'Colon', 'Colonoscopy', 'Colorectal Neoplasms', 'Consensus', 'Gastroenterology', 'Humans', 'Inflammatory Bowel Diseases', 'Predictive Value of Tests', 'Rectum', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome']",True,915,gastroenterology,2026-04-22
32364055,32364055,"Pancreatogenic diabetes, acute pancreatitis management, and pancreatic tuberculosis: Appraising the present and setting goals for the future.",,United European gastroenterology journal,2020-May,"['Machicado JD', 'Papachristou GI']","Machicado JD, Papachristou GI",2,10.1177/2050640620917017,"['Diabetes Mellitus', 'Evidence-Based Medicine', 'Forecasting', 'Gastroenterology', 'Global Burden of Disease', 'Goals', 'Humans', 'Mycobacterium tuberculosis', 'Pancreatitis', 'Pancreatitis, Chronic', 'Tuberculosis, Endocrine']",False,0,gastroenterology,2026-04-22
39193570,39193570,Recommendations for articles and reviews in colorectal cancer-related research at the year-end of 2023.,"As peer reviewers of the <i>World Journal of Gastroenterology</i>, our weekly routine involves immersing ourselves in the newly published issue, particularly focusing on the realm of colorectal cancer (CRC) research. We diligently sift through various contributions, ranging from comprehensive reviews to original articles and other scholarly works. Through meticulous examination, we discern the most notable papers, delving into each with careful scrutiny to distill their merits and shortcomings. Undoubtedly, this undertaking demands considerable time and effort. Yet, it stands as an indispensable pursuit, affording us a profound comprehension of the latest breakthroughs in CRC research. Moreover, these meticulously curated selections furnish readers with invaluable resources, serving as enduring references for the nuanced exploration of this dynamic field.",World journal of gastroenterology,2024-Aug-14,"['Luan WY', 'Lin H', 'Miao YD']","Luan WY, Lin H, Miao YD",3,10.3748/wjg.v30.i30.3548,"['Colorectal Neoplasms', 'Humans', 'Biomedical Research', 'Periodicals as Topic', 'Gastroenterology', 'Review Literature as Topic']",True,867,gastroenterology,2026-04-22
32365748,32365748,Burnout in Gastroenterology Unit Nurses.,"(1) Background: Burnout syndrome is a significant problem in nursing professionals but may be dependent on the type of care that they provide. The objectives of our study are to identify and explore risk factors associated with burnout among gastroenterology nurses. Identifying the risk factors involved is an essential element for prevention programs. (2) Methods: We performed an analytical descriptive cross-sectional study. Burnout was measured using an adapted version of the Maslach Burnout Inventory (MBI) questionnaire. Strength of association between burnout scores and risk factors was calculated using Fischer's exact test; (3) Results: Our subjects were all female nurses. Work-related risk factors, such as an increased workload and a large number of night shifts have been associated with burnout in nurses, together with a lack of physical activity. We found no significant associations with sociodemographic factors; (4) Conclusions: Gastroenterology nurses are affected by high levels of emotional exhaustion. Work-related risk factors and a sedentary lifestyle result in a greater prevalence of burnout. In this category of healthcare workers, preventive actions are needed. The physical activity outside work could be a protective factor for burnout, and an exercise program could contribute to the effectiveness of well-established burnout intervention programs.",International journal of environmental research and public health,2020-Apr-30,"['Socaciu AI', 'Ionut R', 'Barsan M', 'Ungur AP', 'Rajnoveanu AG']","Socaciu AI, Ionut R, Barsan M, Ungur AP, Rajnoveanu AG",5,10.3390/ijerph17093115,"['Burnout, Professional', 'Cross-Sectional Studies', 'Female', 'Gastroenterology', 'Humans', 'Nurses', 'Surveys and Questionnaires', 'Workload']",True,1383,gastroenterology,2026-04-22
34403380,34403380,Regulation of Artificial Intelligence-Based Applications in Gastroenterology.,,The American journal of gastroenterology,2021-Nov-01,"['Chawla S', 'Schairer J', 'Kushnir V', 'Hernandez-Barco YG']","Chawla S, Schairer J, Kushnir V, Hernandez-Barco YG",4,10.14309/ajg.0000000000001401,"['Artificial Intelligence', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
34509394,34509394,"Future challenges in gastroenterology and hepatology, between innovations and unmet needs: A SIGE Young Editorial Board's perspective.","Gastroenterology, Digestive Endoscopy and Hepatology have faced significant improvements in terms of diagnosis and therapy in the last decades. However, many fields still remain poorly explored, and many questions unanswered. Moreover, basic-science, as well as translational and clinical discoveries, together with technology advancement will determine further steps toward a better, refined care for many gastroenterological disorders in the future. Therefore, the Young Investigators of the Italian Society of Gastroenterology (SIGE) joined together, offering a perspective on major future innovations in some hot clinical topics in Gastroenterology, Endoscopy, and Hepatology, as well as the current pitfalls and the grey zones.",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,2022-May,"['Losurdo G', 'Gravina AG', 'Maroni L', 'Gabrieletto EM', 'Ianiro G', 'Ferrarese A']","Losurdo G, Gravina AG, Maroni L, Gabrieletto EM, Ianiro G, Ferrarese A",6,10.1016/j.dld.2021.08.008,"['Humans', 'Endoscopy, Gastrointestinal', 'Forecasting', 'Gastroenterology', 'Italy', 'Societies, Medical']",True,732,gastroenterology,2026-04-22
32445954,32445954,You Can't Have One Without the Other: Innovation and Ethical Dilemmas in Gastroenterology and Hepatology.,"Medical innovation and ethical dilemmas are intertwined in gastroenterology and hepatology. This narrative review explores direct-acting antiviral (DAA) therapy for hepatitis C virus (HCV) as a touchstone example of how medical innovation breeds ethical dilemmas. A few quandaries-informed consent as well as informed deferral during the first wave of DAA approvals, sobriety restrictions from payors, and high DAA costs for patients-are addressed through the lens of the foundational principles of clinical medical ethics: autonomy, beneficence, non-maleficence, justice, and utility. By placing these issues within a medical ethics framework, we hope not only to focus on the solutions that the gastroenterology and hepatology community developed in the advent of DAA therapy, but to highlight an ethical paradigm that can be applied to similar dilemmas that will be faced as new therapies for other gastrointestinal diseases are approved.",Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2021-Oct,"['Couri T', 'Aronsohn A']","Couri T, Aronsohn A",2,10.1016/j.cgh.2020.05.024,"['Antiviral Agents', 'Beneficence', 'Gastroenterology', 'Hepatitis C, Chronic', 'Humans', 'Informed Consent']",True,941,gastroenterology,2026-04-22
39179344,39179344,The Importance of Global Health Training in US-Based Gastroenterology and Hepatology Fellowship Programs.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2024-Sep,"['Asombang AW', 'Mohamed MF', 'Egboh SC', 'Omede M', 'Tazinkeng N', 'Ibrahim AA']","Asombang AW, Mohamed MF, Egboh SC, Omede M, Tazinkeng N, Ibrahim AA",6,10.1016/j.cgh.2024.06.002,"['Gastroenterology', 'Humans', 'Fellowships and Scholarships', 'Global Health', 'United States']",False,0,gastroenterology,2026-04-22
34579936,34579936,AGA Clinical Practice Guideline on the Management of Coagulation Disorders in Patients With Cirrhosis.,,Gastroenterology,2021-Nov,"[""O'Shea RS"", 'Davitkov P', 'Ko CW', 'Rajasekhar A', 'Su GL', 'Sultan S', 'Allen AM', 'Falck-Ytter Y']","O'Shea RS, Davitkov P, Ko CW, Rajasekhar A, Su GL, Sultan S, Allen AM, Falck-Ytter Y",8,10.1053/j.gastro.2021.08.015,"['Humans', 'Anticoagulants', 'Blood Coagulation', 'Blood Coagulation Disorders', 'Blood Coagulation Tests', 'Consensus', 'Evidence-Based Medicine', 'Gastroenterology', 'Hemorrhage', 'Liver Cirrhosis', 'Patient Safety', 'Predictive Value of Tests', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'Meta-Analysis as Topic', 'Systematic Reviews as Topic']",False,0,gastroenterology,2026-04-22
39108152,39108152,"Ensuring diversity, equity, and inclusion in recognition and awards at NASPGHAN.",,Journal of pediatric gastroenterology and nutrition,2024-Sep,"['Chien KA', 'Cole CR', 'Rosen R', 'Sanghavi RM']","Chien KA, Cole CR, Rosen R, Sanghavi RM",4,10.1002/jpn3.12337,"['Humans', 'Awards and Prizes', 'Cultural Diversity', 'Gastroenterology', 'Pediatrics', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
32107677,32107677,Evolving Role and Future Directions of Natural Language Processing in Gastroenterology.,"In line with the current trajectory of healthcare reform, significant emphasis has been placed on improving the utilization of data collected during a clinical encounter. Although the structured fields of electronic health records have provided a convenient foundation on which to begin such efforts, it was well understood that a substantial portion of relevant information is confined in the free-text narratives documenting care. Unfortunately, extracting meaningful information from such narratives is a non-trivial task, traditionally requiring significant manual effort. Today, computational approaches from a field known as Natural Language Processing (NLP) are poised to make a transformational impact in the analysis and utilization of these documents across healthcare practice and research, particularly in procedure-heavy sub-disciplines such as gastroenterology (GI). As such, this manuscript provides a clinically focused review of NLP systems in GI practice. It begins with a detailed synopsis around the state of NLP techniques, presenting state-of-the-art methods and typical use cases in both clinical settings and across other domains. Next, it will present a robust literature review around current applications of NLP within four prominent areas of gastroenterology including endoscopy, inflammatory bowel disease, pancreaticobiliary, and liver diseases. Finally, it concludes with a discussion of open problems and future opportunities of this technology in the field of gastroenterology and health care as a whole.",Digestive diseases and sciences,2021-Jan,"['Nehme F', 'Feldman K']","Nehme F, Feldman K",2,10.1007/s10620-020-06156-y,"['Electronic Health Records', 'Endoscopy, Gastrointestinal', 'Forecasting', 'Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Natural Language Processing']",True,1537,gastroenterology,2026-04-22
38033225,38033225,Generative Artificial Intelligence for Gastroenterology: Neither Friend nor Foe.,,The American journal of gastroenterology,2023-Dec-01,"['Dang F', 'Samarasena JB']","Dang F, Samarasena JB",2,10.14309/ajg.0000000000002573,"['Humans', 'Artificial Intelligence', 'Gastroenterology', 'Friends', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
